,스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
3213,Pale Lagers,European Strong Lager,Reserva 1925,"Grupo Cervezas Alhambra, SL",Spain,6.4,3.36,57,140,Active,"Reserva 1925 Grupo Cervezas Alhambra, SL",1.4,1.6,2.4,1.6,3.9,1.7,0.0,1.9,2.5,0.2,1.9
3214,Pale Lagers,European Strong Lager,Red Horse Beer,San Miguel Brewery Inc.,Philippines,8,2.75,55,130,Active,Red Horse Beer San Miguel Brewery Inc.,1.8,0.8,1.2,1.2,1.7,0.2,0.0,0.3,1.5,0.3,1.9
3215,Pale Lagers,European Strong Lager,Hevelius Kaper,Elbrewery Co. Ltd. Sp. z o.o.,Poland,8.7,3.43,102,71,Active,Hevelius Kaper Elbrewery Co. Ltd. Sp. z o.o.,2.3,1.3,2.1,1.9,1.9,0.7,0.2,1.0,2.9,0.1,2.4
3216,Pale Lagers,European Strong Lager,Bavaria 8.6 Original,Swinkels Family Brewers,Netherlands,7.9,2.57,66,100,Active,Bavaria 8.6 Original Swinkels Family Brewers,1.1,1.0,4.0,1.9,3.0,1.1,0.1,1.5,2.0,0.4,2.6
3217,Pale Lagers,European Strong Lager,Bavaria 8.6 Original,Swinkels Family Brewers,Netherlands,8.6,3.04,1,1,Active,Bavaria 8.6 Original Swinkels Family Brewers,1.1,1.0,4.0,1.9,3.0,1.1,0.1,1.5,2.0,0.4,2.6
3218,Pale Lagers,European Strong Lager,Massacre,Wolverine State Brewing Company,United States,14.5,4.05,40,123,Active,Massacre Wolverine State Brewing Company,0.8,1.4,3.5,1.6,2.3,0.6,0.0,0.9,1.7,0.4,1.5
3219,Pale Lagers,European Strong Lager,Lobster Lovers Beer,Rinkuškiai,Lithuania,9.5,2.84,84,72,Active,Lobster Lovers Beer Rinkuškiai,0.9,4.1,5.7,2.5,4.3,0.6,0.0,1.9,0.9,0.9,3.7
3220,Pale Lagers,European Strong Lager,Okocim Mocne,Browar Okocim S.A. (Carlsberg),Poland,7.5,2.98,98,37,Active,Okocim Mocne Browar Okocim S.A. (Carlsberg),1.1,1.7,3.4,0.8,2.4,0.9,0.1,1.2,0.9,0.1,1.9
3221,Pale Lagers,European Strong Lager,Faxe Extra Strong,Royal Unibrew A/S,Denmark,10,2.33,60,73,Active,Faxe Extra Strong Royal Unibrew A/S,1.5,1.5,3.2,1.6,2.2,0.6,0.0,0.6,1.6,0.0,2.3
3222,Pale Lagers,European Strong Lager,Before-After Premium Lager (12% ABV),Rinkuškiai,Lithuania,12,2.64,58,59,Active,Before-After Premium Lager (12% ABV) Rinkuškiai,0.6,0.8,3.5,1.3,1.3,0.5,0.0,0.9,1.0,0.2,0.5
3223,Pale Lagers,European Strong Lager,Bière Du Démon,Les Brasseurs de Gayant,France,12,2.53,39,54,Active,Bière Du Démon Les Brasseurs de Gayant,1.4,1.9,5.7,1.4,3.3,0.9,0.0,1.3,1.4,0.1,2.6
3224,Pale Lagers,European Strong Lager,Tennent's Super Strong Lager,Tennent Caledonian Breweries,United Kingdom,9,2.62,35,45,Active,Tennent's Super Strong Lager Tennent Caledonian Breweries,0.7,1.0,5.4,0.7,1.4,0.4,0.1,0.7,0.4,0.0,1.0
3225,Pale Lagers,European Strong Lager,Kalnapilis 7.30,Alaus Darykla Kalnapilis,Lithuania,7.3,2.92,42,18,Active,Kalnapilis 7.30 Alaus Darykla Kalnapilis,1.1,1.5,5.4,0.9,1.9,0.6,0.0,0.6,0.8,0.0,1.5
3226,Pale Lagers,Festbier / Wiesnbier,Weihenstephaner Festbier,Bayerische Staatsbrauerei Weihenstephan,Germany,5.8,3.79,776,"1,176",Active,Weihenstephaner Festbier Bayerische Staatsbrauerei Weihenstephan,2.2,2.1,3.8,2.1,1.0,0.9,0.0,0.9,2.3,0.6,1.8
3227,Pale Lagers,Festbier / Wiesnbier,Hofbräu Oktoberfestbier,Hofbräuhaus München,Germany,6.3,3.54,705,"1,031",Active,Hofbräu Oktoberfestbier Hofbräuhaus München,4.4,1.1,0.6,2.2,1.3,0.6,0.2,0.7,2.7,0.3,2.7
3228,Pale Lagers,Festbier / Wiesnbier,Warsteiner Premium Oktoberfest,Warsteiner Brauerei,Germany,5.9,3.48,325,504,Active,Warsteiner Premium Oktoberfest Warsteiner Brauerei,2.9,1.6,1.2,2.8,1.4,0.6,0.1,0.9,3.8,0.5,3.0
3229,Pale Lagers,Festbier / Wiesnbier,Oktoberfest (Wiesn) Bier,Paulaner Brauerei,Germany,6,3.88,311,458,Active,Oktoberfest (Wiesn) Bier Paulaner Brauerei,2.7,1.5,0.6,1.7,1.8,0.4,0.0,0.5,2.8,0.9,2.9
3230,Pale Lagers,Festbier / Wiesnbier,Oktoberfest Weissbier,Erdinger Weissbräu,Germany,5.7,3.66,348,389,Active,Oktoberfest Weissbier Erdinger Weissbräu,3.0,1.5,1.0,2.0,0.9,0.5,0.2,0.6,2.6,0.5,2.9
3231,Pale Lagers,Festbier / Wiesnbier,Löwenbräu Oktoberfestbier,Löwenbräu AG,Germany,6,3.6,111,83,Active,Löwenbräu Oktoberfestbier Löwenbräu AG,1.4,1.4,2.0,0.9,0.5,0.4,0.0,1.0,0.9,1.5,1.8
3232,Pale Lagers,Festbier / Wiesnbier,Festbier,Bitburger Brauerei,Germany,6.2,3.95,89,105,Active,Festbier Bitburger Brauerei,1.9,1.3,1.0,2.6,1.2,0.5,0.0,0.3,3.4,0.4,2.1
3233,Pale Lagers,Festbier / Wiesnbier,Spezial Hell,Klosterbrauerei Andechs,Germany,5.8,3.86,83,82,Active,Spezial Hell Klosterbrauerei Andechs,1.7,1.1,0.8,1.7,1.9,0.5,0.0,0.6,1.8,0.8,2.7
3234,Pale Lagers,Festbier / Wiesnbier,"Oachkatzlschwoaf (""O-Katz"")",Urban Chestnut Brewing Company - Midtown Brewery & Biergarten,United States,5.4,3.83,46,104,Active,"Oachkatzlschwoaf (""O-Katz"") Urban Chestnut Brewing Company - Midtown Brewery & Biergarten",3.7,0.9,0.7,2.3,0.7,0.6,0.3,0.5,3.7,0.6,2.7
3235,Pale Lagers,Festbier / Wiesnbier,Benediktiner Oktoberfest / Festbier,Klosterbrauerei Ettal,Germany,5.8,3.86,63,82,Active,Benediktiner Oktoberfest / Festbier Klosterbrauerei Ettal,2.8,2.5,0.2,2.8,2.5,0.6,0.0,0.7,4.0,0.7,4.4
3236,Pale Lagers,Festbier / Wiesnbier,Oktoberfest Festbier Lager,Ninkasi Brewing Company,United States,5.5,3.63,30,94,Active,Oktoberfest Festbier Lager Ninkasi Brewing Company,4.2,1.8,0.6,2.6,3.0,0.8,0.1,1.0,3.3,1.4,3.8
3237,Pale Lagers,Festbier / Wiesnbier,Festbier,Columbus Brewing Company,United States,5.3,3.75,38,68,Active,Festbier Columbus Brewing Company,2.7,1.5,0.7,4.4,1.7,0.7,0.3,0.8,5.6,0.6,3.2
3238,Pale Lagers,Festbier / Wiesnbier,Oktoberfestbier,Augustiner-Bräu,Germany,6.3,4.0,39,63,Active,Oktoberfestbier Augustiner-Bräu,4.3,2.4,0.7,2.5,2.0,0.6,0.0,0.7,3.1,0.8,3.9
3239,Pale Lagers,Festbier / Wiesnbier,Festbier,Boston Beer Company (Samuel Adams),United States,5.8,3.79,42,53,Active,Festbier Boston Beer Company (Samuel Adams),3.8,1.5,1.2,2.6,1.6,0.7,0.0,0.8,3.6,0.4,2.7
3240,Pale Lagers,Festbier / Wiesnbier,Gold,Private Landbrauerei Schönram,Germany,6,3.77,30,44,Active,Gold Private Landbrauerei Schönram,1.9,0.9,0.2,2.0,1.1,0.3,0.1,0.5,2.6,0.9,2.3
3241,Pale Lagers,Festbier / Wiesnbier,Tucher Festbier,Brauerei Tucher Brau,Germany,5.8,3.99,37,30,Active,Tucher Festbier Brauerei Tucher Brau,3.5,2.1,1.3,3.6,1.8,0.8,0.2,1.0,3.3,0.2,4.1
3242,Pale Lagers,Festbier / Wiesnbier,Festbier,Hofbrauhaus Freising,Germany,6.1,3.84,37,29,Active,Festbier Hofbrauhaus Freising,3.7,2.1,1.0,3.2,1.7,0.5,0.3,0.9,4.3,0.5,4.3
3243,Pale Lagers,Festbier / Wiesnbier,Allgäuer Büble Bier Festbier,Allgäuer Brauhaus AG,Germany,5.5,3.71,31,27,Active,Allgäuer Büble Bier Festbier Allgäuer Brauhaus AG,3.7,1.6,1.1,2.3,2.0,0.6,0.2,0.8,3.9,0.5,4.1
3244,Pale Lagers,German Pilsner,Prima Pils,Victory Brewing Company - Downingtown,United States,5.3,4.02,"2,179","3,316",Active,Prima Pils Victory Brewing Company - Downingtown,2.6,1.6,0.5,2.7,2.0,0.4,0.2,0.7,3.6,0.5,3.3
3245,Pale Lagers,German Pilsner,Samuel Adams Noble Pils,Boston Beer Company (Samuel Adams),United States,4.9,3.75,"1,532","2,232",Active,Samuel Adams Noble Pils Boston Beer Company (Samuel Adams),3.8,0.7,0.3,3.5,0.6,0.7,0.4,0.8,5.0,0.8,1.0
3246,Pale Lagers,German Pilsner,Premium German Pilsener,Warsteiner Brauerei,Germany,4.8,3.45,975,"1,420",Active,Premium German Pilsener Warsteiner Brauerei,4.2,1.2,0.6,3.6,1.1,0.6,0.1,0.8,5.3,1.0,1.9
3247,Pale Lagers,German Pilsner,Beck's,Brauerei Beck & Co.,Germany,5,2.78,776,"1,568",Active,Beck's Brauerei Beck & Co.,3.8,0.6,0.3,2.9,0.6,0.2,0.2,0.4,3.1,0.3,2.0
3248,Pale Lagers,German Pilsner,Scrimshaw Pilsner,North Coast Brewing Co.,United States,4.5,3.78,781,"1,409",Active,Scrimshaw Pilsner North Coast Brewing Co.,2.7,0.8,1.6,1.4,0.4,0.4,0.0,0.4,1.5,0.1,0.9
3249,Pale Lagers,German Pilsner,Premium Pils,Bitburger Brauerei,Germany,4.8,3.49,934,"1,226",Active,Premium Pils Bitburger Brauerei,2.9,1.3,0.5,2.6,0.8,0.6,0.2,0.9,3.4,0.3,2.2
3250,Pale Lagers,German Pilsner,Pivo Pils,Firestone Walker Brewing Co.,United States,5.3,3.94,382,"1,774",Active,Pivo Pils Firestone Walker Brewing Co.,3.2,0.5,0.4,1.9,0.5,0.4,0.4,0.6,2.7,0.3,1.6
3251,Pale Lagers,German Pilsner,The Crisp,Sixpoint Brewery,United States,5.4,3.92,501,"1,428",Active,The Crisp Sixpoint Brewery,5.9,1.5,0.8,4.6,1.3,1.1,0.3,1.4,7.0,1.3,2.6
3252,Pale Lagers,German Pilsner,Sunshine Pils,Tröegs Brewing Company,United States,4.5,3.75,658,"1,106",Active,Sunshine Pils Tröegs Brewing Company,3.9,0.8,0.9,3.3,0.5,0.8,0.3,0.8,4.0,0.7,1.6
3253,Pale Lagers,German Pilsner,Radeberger Pilsner,Radeberger Exportbierbrauerei,Germany,4.8,3.61,481,758,Active,Radeberger Pilsner Radeberger Exportbierbrauerei,3.6,0.9,0.4,2.3,0.5,0.3,0.4,0.5,3.8,0.6,1.4
3254,Pale Lagers,German Pilsner,Pilsner,Brooklyn Brewery,United States,5.1,3.65,516,621,Active,Pilsner Brooklyn Brewery,4.4,0.8,0.5,2.5,0.5,0.1,0.4,0.3,3.3,0.3,1.2
3255,Pale Lagers,German Pilsner,Jever Pilsener,Friesisches Brauhaus zu Jever,Germany,4.9,3.59,376,452,Active,Jever Pilsener Friesisches Brauhaus zu Jever,3.7,1.4,0.5,3.0,0.6,0.3,0.2,0.5,3.3,0.1,1.7
3256,Pale Lagers,German Pilsner,König Pilsener,König-Brauerei GmbH,Germany,4.9,3.78,374,431,Active,König Pilsener König-Brauerei GmbH,5.9,0.8,1.4,5.1,0.4,0.7,0.3,0.8,7.3,0.4,2.9
3257,Pale Lagers,German Pilsner,Weihenstephaner Pils (Pilsner),Bayerische Staatsbrauerei Weihenstephan,Germany,5.1,3.96,238,545,Active,Weihenstephaner Pils (Pilsner) Bayerische Staatsbrauerei Weihenstephan,6.0,1.2,0.7,3.3,0.7,0.4,0.4,0.3,4.0,1.2,1.9
3258,Pale Lagers,German Pilsner,Pikeland Pils,Sly Fox Brewing Company,United States,4.9,3.8,362,394,Active,Pikeland Pils Sly Fox Brewing Company,4.5,0.9,0.7,3.2,0.8,0.6,0.2,0.8,4.2,0.7,2.7
3259,Pale Lagers,German Pilsner,Pils,Stoudts Brewing Co.,United States,5.4,3.92,378,342,Active,Pils Stoudts Brewing Co.,2.5,0.5,0.1,2.9,0.4,0.4,0.0,0.5,3.0,0.4,0.8
3260,Pale Lagers,German Pilsner,Krombacher Pils,Krombacher Brauerei,Germany,4.8,3.42,216,496,Active,Krombacher Pils Krombacher Brauerei,3.7,0.5,0.5,3.0,0.4,0.4,0.1,0.8,3.9,0.1,1.3
3261,Pale Lagers,German Pilsner,Trumer Pils,Trumer Brauerei Berkeley,United States,4.8,3.84,299,412,Active,Trumer Pils Trumer Brauerei Berkeley,2.5,1.2,0.7,2.7,0.8,0.5,0.4,0.6,3.4,0.6,2.4
3262,Pale Lagers,German Pilsner,Mary,Hill Farmstead Brewery,United States,4.75,4.11,107,545,Active,Mary Hill Farmstead Brewery,2.8,0.8,0.8,2.3,1.0,0.6,0.2,0.7,2.7,0.4,1.5
3263,Pale Lagers,German Pilsner,Tannenzäpfle,Badische Staatsbrauerei Rothaus,Germany,5.1,4.07,242,404,Active,Tannenzäpfle Badische Staatsbrauerei Rothaus,4.9,1.2,0.7,3.8,0.9,0.9,0.3,1.1,5.6,0.7,2.3
3264,Pale Lagers,German Pilsner,Beck's Sapphire,Brauerei Beck & Co.,Germany,6,2.77,153,426,Active,Beck's Sapphire Brauerei Beck & Co.,2.9,1.0,0.5,2.1,0.3,0.2,0.3,0.2,3.4,0.4,1.6
3265,Pale Lagers,German Pilsner,Stiegl Pils,Stieglbrauerei zu Salzburg GmbH,Austria,4.9,3.58,192,369,Active,Stiegl Pils Stieglbrauerei zu Salzburg GmbH,1.2,1.0,1.4,1.3,0.7,0.3,0.0,0.6,1.6,0.0,0.9
3266,Pale Lagers,German Pilsner,Vunderbar,Smuttynose Brewing Company,United States,4.9,3.73,126,415,Retired,Vunderbar Smuttynose Brewing Company,1.4,0.9,0.3,1.6,1.1,0.6,0.0,0.8,2.3,0.1,1.4
3267,Pale Lagers,German Pilsner,Ol' Factory Pils,Two Roads Brewing Company,United States,5,3.74,112,398,Active,Ol' Factory Pils Two Roads Brewing Company,4.5,1.4,0.7,4.5,0.8,0.7,0.5,0.8,5.3,0.7,2.4
3268,Pale Lagers,German Pilsner,Pilsener,Brauerei C. & A. Veltins,Germany,4.8,3.5,221,273,Active,Pilsener Brauerei C. & A. Veltins,4.7,1.2,0.7,3.7,0.6,1.1,0.4,1.0,5.5,0.5,2.1
3269,Pale Lagers,German Pilsner,Wernesgruner,Wernesgrüner Brauerei AG,Germany,4.9,3.47,238,256,Active,Wernesgruner Wernesgrüner Brauerei AG,6.2,0.9,0.7,2.3,0.6,0.7,0.5,1.1,3.9,0.3,2.4
3270,Pale Lagers,German Pilsner,Premium Pils,Paulaner Brauerei,Germany,4.8,3.74,240,245,Active,Premium Pils Paulaner Brauerei,2.3,0.7,0.6,2.1,0.4,0.1,0.2,0.1,2.4,0.4,1.5
3271,Pale Lagers,German Pilsner,STS Pils,Russian River Brewing Company,United States,5.35,3.95,117,366,Active,STS Pils Russian River Brewing Company,5.4,1.1,0.7,4.0,1.0,0.9,0.7,1.1,5.9,0.6,3.7
3272,Pale Lagers,German Pilsner,Pony,Half Acre Beer Company,United States,5.5,3.75,87,356,Active,Pony Half Acre Beer Company,4.5,0.9,0.6,3.1,0.9,0.5,0.3,0.8,4.2,0.5,2.0
3273,Pale Lagers,German Pilsner,Ur Pils,Brauerei Pinkus Mueller,Germany,5.2,3.83,265,174,Active,Ur Pils Brauerei Pinkus Mueller,3.1,1.0,0.6,2.2,0.9,0.8,0.6,0.9,2.9,0.7,1.8
3274,Pale Lagers,German Pilsner,Hans' Pils,Real Ale Brewing Company,United States,5.3,3.86,77,350,Active,Hans' Pils Real Ale Brewing Company,3.6,1.0,0.9,2.5,1.0,0.6,0.5,0.8,3.1,0.7,2.8
3275,Pale Lagers,German Pilsner,Elm City Pilsner,New England Brewing Co.,United States,5,3.73,172,240,Active,Elm City Pilsner New England Brewing Co.,3.8,0.5,0.9,2.6,0.8,0.6,0.1,0.7,3.8,0.6,1.4
3276,Pale Lagers,German Pilsner,Mermaid Pilsner,Coney Island Brewing Company,United States,5.2,3.59,114,282,Active,Mermaid Pilsner Coney Island Brewing Company,5.9,1.0,0.6,4.1,0.8,1.1,0.1,1.3,5.1,0.5,2.2
3277,Pale Lagers,German Pilsner,Low Life,Evil Twin Brewing,United States,5.5,3.65,76,301,Active,Low Life Evil Twin Brewing,1.9,1.3,0.7,2.3,1.2,0.9,0.1,1.2,3.1,0.4,1.8
3278,Pale Lagers,German Pilsner,Flensburger Pilsener,Flensburger Brauerei,Germany,4.8,3.58,155,218,Active,Flensburger Pilsener Flensburger Brauerei,3.6,1.1,0.7,4.4,1.4,0.9,0.5,1.2,5.9,0.7,2.7
3279,Pale Lagers,German Pilsner,Golden Pilsner,Yuengling Brewery,United States,4.7,3.55,157,210,Active,Golden Pilsner Yuengling Brewery,3.6,1.0,0.5,3.7,0.9,0.4,0.2,0.5,4.9,0.4,2.3
3280,Pale Lagers,German Pilsner,EKU Pils,Kulmbacher Brauerei AG,Germany,5,3.57,204,152,Active,EKU Pils Kulmbacher Brauerei AG,1.7,0.6,0.7,1.6,0.7,0.4,0.2,0.7,1.7,0.2,1.2
3281,Pale Lagers,German Pilsner,Dinkelacker CD-Pils,Dinkelacker-Schwabenbraeu AG,Germany,4.9,3.52,179,170,Active,Dinkelacker CD-Pils Dinkelacker-Schwabenbraeu AG,3.5,1.3,0.6,2.2,1.6,0.6,0.3,0.8,3.0,0.2,1.9
3282,Pale Lagers,German Pilsner,Pearl-Snap,Austin Beerworks,United States,5.3,3.82,57,287,Active,Pearl-Snap Austin Beerworks,4.5,1.8,0.9,2.8,1.3,0.4,0.5,0.6,4.4,0.9,3.0
3283,Pale Lagers,German Pilsner,Almaza Pilsner Beer,Brasserie Almaza S.A.L.,Lebanon,4.2,2.83,155,188,Active,Almaza Pilsner Beer Brasserie Almaza S.A.L.,3.4,0.9,0.8,1.8,0.6,0.6,0.2,0.7,3.0,0.5,1.7
3284,Pale Lagers,German Pilsner,Simpler Times Pilsner,Minhas Craft Brewery,United States,5.5,3.04,164,174,Active,Simpler Times Pilsner Minhas Craft Brewery,3.3,1.3,0.9,2.1,0.7,0.5,0.1,0.6,2.9,0.2,1.8
3285,Pale Lagers,German Pilsner,Hometown Blonde,New Glarus Brewing Company,United States,4.8,3.99,92,237,Retired,Hometown Blonde New Glarus Brewing Company,0.5,0.7,1.5,2.1,1.3,0.9,0.0,1.1,1.6,0.1,1.5
3286,Pale Lagers,German Pilsner,Trail,Tree House Brewing Company,United States,5.2,3.95,68,241,Active,Trail Tree House Brewing Company,8.5,1.9,1.4,4.9,1.4,1.4,0.4,1.8,6.9,1.1,3.6
3287,Pale Lagers,German Pilsner,Wolters Pilsener,Hofbrauhaus Wolters GmbH,Germany,4.9,3.39,149,160,Active,Wolters Pilsener Hofbrauhaus Wolters GmbH,5.5,1.5,0.4,2.3,0.7,0.4,0.5,0.6,3.5,0.4,1.9
3288,Pale Lagers,German Pilsner,Green State Lager,Zero Gravity Craft Brewery,United States,4.9,3.85,77,224,Active,Green State Lager Zero Gravity Craft Brewery,2.6,0.6,0.4,1.9,0.4,0.1,0.2,0.3,2.3,0.1,2.1
3289,Pale Lagers,German Pilsner,Braumeister Pils,Victory Brewing Company - Downingtown,United States,5.5,3.98,79,216,Active,Braumeister Pils Victory Brewing Company - Downingtown,3.6,1.2,0.6,2.8,0.6,0.7,0.2,0.9,3.3,0.4,1.8
3290,Pale Lagers,German Pilsner,Kulmbacher Edelherb Premium Pils,Kulmbacher Brauerei AG,Germany,4.9,3.81,133,157,Active,Kulmbacher Edelherb Premium Pils Kulmbacher Brauerei AG,4.6,0.9,0.4,3.7,0.6,0.4,0.2,0.4,4.6,0.7,2.0
3291,Pale Lagers,German Pilsner,Ayinger Bairisch Pils (Bavarian Pils),Ayinger Privatbrauerei,Germany,5.3,4.09,89,195,Active,Ayinger Bairisch Pils (Bavarian Pils) Ayinger Privatbrauerei,5.7,1.3,0.9,2.4,0.9,0.4,0.5,0.6,4.6,0.6,2.6
3292,Pale Lagers,German Pilsner,San Miguel Pale Pilsen,San Miguel Brewery Inc.,Philippines,5,2.75,120,161,Active,San Miguel Pale Pilsen San Miguel Brewery Inc.,5.4,0.9,0.4,3.2,1.1,0.3,0.6,0.3,5.2,0.9,3.5
3293,Pale Lagers,German Pilsner,Palma Louca Pale Pilsner,Cervejaria Kaiser,Brazil,4.5,2.59,131,148,Active,Palma Louca Pale Pilsner Cervejaria Kaiser,2.3,1.2,0.7,1.6,1.3,0.3,0.0,0.4,3.0,0.2,1.6
3294,Pale Lagers,German Pilsner,Flywheel Pilsner Bier,Metropolitan Brewing,United States,5,3.8,103,176,Active,Flywheel Pilsner Bier Metropolitan Brewing,2.7,1.7,0.8,2.0,1.0,0.6,0.1,0.4,2.1,0.1,1.7
3295,Pale Lagers,German Pilsner,Keller Pils,Southampton Publick House,United States,5,3.8,136,134,Active,Keller Pils Southampton Publick House,5.3,1.8,0.7,4.2,1.1,1.2,0.3,1.7,5.7,1.2,3.1
3296,Pale Lagers,German Pilsner,Würzburger Hofbräu Premium Pilsner,Würzburger Hofbräu AG,Germany,4.9,3.87,112,142,Active,Würzburger Hofbräu Premium Pilsner Würzburger Hofbräu AG,5.0,2.4,1.0,5.1,1.6,1.5,0.1,1.9,7.0,0.8,3.3
3297,Pale Lagers,German Pilsner,Pilsner,pFriem Family Brewers,United States,4.9,4.03,92,161,Active,Pilsner pFriem Family Brewers,3.4,0.6,0.5,3.3,1.0,0.3,0.3,0.6,4.2,0.5,1.8
3298,Pale Lagers,German Pilsner,Enter Night,Arrogant Consortia,United States,5.7,3.75,101,150,Active,Enter Night Arrogant Consortia,4.9,0.6,0.9,3.0,1.0,1.1,0.2,1.3,4.8,0.5,2.0
3299,Pale Lagers,German Pilsner,Post Shift Pilsner,Jack's Abby Brewing,United States,4.7,3.93,87,161,Active,Post Shift Pilsner Jack's Abby Brewing,3.4,0.8,0.9,4.4,1.0,1.0,0.1,1.1,5.4,0.4,1.6
3300,Pale Lagers,German Pilsner,Spaten Pils,Spaten-Franziskaner-Bräu,Germany,5,3.66,119,122,Active,Spaten Pils Spaten-Franziskaner-Bräu,3.8,0.8,0.6,3.3,1.0,1.3,0.6,1.7,3.8,0.5,2.1
3301,Pale Lagers,German Pilsner,Vermont Pilsner,Lost Nation Brewing,United States,4.8,3.75,35,205,Active,Vermont Pilsner Lost Nation Brewing,5.2,1.3,0.7,5.1,1.2,0.9,0.0,1.2,6.0,0.3,1.9
3302,Pale Lagers,German Pilsner,Palatine Pils,Suarez Family Brewery,United States,5.2,4.31,61,167,Active,Palatine Pils Suarez Family Brewery,5.3,1.1,0.4,2.2,0.9,0.6,0.6,0.7,3.6,0.4,2.3
3303,Pale Lagers,German Pilsner,Kaiser Pils,Pennsylvania Brewing Company,United States,5,3.74,97,115,Active,Kaiser Pils Pennsylvania Brewing Company,6.5,2.2,1.1,4.2,0.8,1.0,0.6,1.4,6.7,0.6,3.5
3304,Pale Lagers,German Pilsner,Bibo,Creature Comforts,United States,4.9,3.95,45,159,Active,Bibo Creature Comforts,3.7,1.1,0.4,3.1,0.4,0.3,0.3,0.5,3.2,0.4,1.4
3305,Pale Lagers,German Pilsner,Hopfenkönig,Brauerei Schloss Eggenberg,Austria,5.1,3.55,93,111,Active,Hopfenkönig Brauerei Schloss Eggenberg,3.6,0.8,0.7,1.8,0.4,0.3,0.2,0.5,2.4,0.6,1.4
3306,Pale Lagers,German Pilsner,Hardywood Pils,Hardywood Park Craft Brewery,United States,5.2,3.72,44,158,Active,Hardywood Pils Hardywood Park Craft Brewery,3.2,1.2,0.5,4.3,0.9,0.6,0.0,0.6,5.4,0.5,2.3
3307,Pale Lagers,German Pilsner,Christoffel Bier,Bierbrouwerij Sint Christoffel B.V,Netherlands,6,3.83,153,43,Active,Christoffel Bier Bierbrouwerij Sint Christoffel B.V,2.8,0.9,0.7,3.0,0.9,0.7,0.1,0.8,3.8,0.2,1.0
3308,Pale Lagers,German Pilsner,Freestyle Pilsner,Santa Fe Brewing Company,United States,5.5,3.66,57,126,Active,Freestyle Pilsner Santa Fe Brewing Company,3.9,1.7,1.2,4.3,2.4,1.9,0.2,1.9,5.1,0.8,2.3
3309,Pale Lagers,German Pilsner,Captain Jack,The Olde Mecklenburg Brewery,United States,4.8,3.82,54,125,Active,Captain Jack The Olde Mecklenburg Brewery,4.1,1.2,0.6,3.8,0.6,0.7,0.4,0.8,4.7,1.0,2.4
3310,Pale Lagers,German Pilsner,Old Style Pilsner,Molson Coors Canada,Canada,5,2.93,65,110,Active,Old Style Pilsner Molson Coors Canada,2.9,0.7,0.5,2.5,0.5,0.2,0.3,0.5,3.8,0.5,1.5
3311,Pale Lagers,German Pilsner,Holsten Premium,Holsten-Brauerei,Germany,5,2.92,89,83,Active,Holsten Premium Holsten-Brauerei,1.8,0.9,0.4,1.0,0.3,0.2,0.0,0.2,1.2,0.1,1.0
3312,Pale Lagers,German Pilsner,Garten Bräu Special Pilsner,Capital Brewery,United States,4.7,3.52,98,71,Active,Garten Bräu Special Pilsner Capital Brewery,1.2,1.0,0.4,2.0,0.8,0.3,0.0,0.5,2.4,0.2,1.7
3313,Pale Lagers,German Pilsner,Pilsner,Southern Tier Brewing Company,United States,5,3.79,59,105,Active,Pilsner Southern Tier Brewing Company,5.4,1.3,0.4,3.5,1.1,0.8,0.4,0.9,3.9,0.5,2.6
3314,Pale Lagers,German Pilsner,Pilsner,Mahr's Bräu,Germany,4.9,3.95,99,63,Active,Pilsner Mahr's Bräu,2.5,0.6,0.4,1.9,0.5,0.8,0.1,0.9,2.7,0.4,1.3
3315,Pale Lagers,German Pilsner,Vliet,Threes Brewing,United States,5.1,3.86,41,121,Active,Vliet Threes Brewing,5.9,2.7,1.2,4.5,1.4,0.9,0.4,1.0,6.9,1.2,3.6
3316,Pale Lagers,German Pilsner,Maharaja Premium Indian Pilsner,Associated Breweries & Distilleries Ltd.,India,5,2.86,100,60,Active,Maharaja Premium Indian Pilsner Associated Breweries & Distilleries Ltd.,3.8,1.0,0.8,3.4,1.4,1.0,0.4,1.3,4.7,0.7,2.7
3317,Pale Lagers,German Pilsner,Celestial Gold,Church Brew Works,United States,4.1,3.47,64,96,Active,Celestial Gold Church Brew Works,2.7,1.2,0.4,1.6,2.0,1.1,0.0,1.2,1.5,0.4,1.8
3318,Pale Lagers,German Pilsner,Narragansett Bohemian Pilsner,Narragansett Brewing Co.,United States,5.2,3.7,37,123,Active,Narragansett Bohemian Pilsner Narragansett Brewing Co.,5.0,2.0,0.9,4.2,1.0,0.6,0.1,0.7,5.4,0.4,2.3
3319,Pale Lagers,German Pilsner,Trauger Pilsner,Neshaminy Creek Brewing Company,United States,4.8,3.64,37,120,Active,Trauger Pilsner Neshaminy Creek Brewing Company,4.0,1.0,0.5,2.9,1.0,0.7,0.4,0.7,4.4,0.6,2.2
3320,Pale Lagers,German Pilsner,Brauherren Pils,Einbecker Brauhaus,Germany,4.9,3.57,87,70,Active,Brauherren Pils Einbecker Brauhaus,3.2,1.4,1.1,2.9,1.0,0.5,0.3,0.9,3.4,0.6,2.3
